Title: ce00a.cir - 1 transitor circuit
Date: Wed Sep  2 18:41:44  2020
Plotname: Transient Analysis
Flags: real
No. Variables: 2
No. Points: 208
Variables:
	0	time	time
	1	v(3)	voltage
Values:
	6.263698751138741e+00

 87	8.028000000000014e-04
	6.221456795343996e+00

 88	8.128000000000014e-04
	6.170514922558215e+00

 89	8.228000000000015e-04
	6.110852326148063e+00

 90	8.328000000000015e-04
	6.042449909866686e+00

 91	8.428000000000015e-04
	5.965292702187718e+00

 92	8.528000000000015e-04
	5.879372625875525e+00

 93	8.628000000000016e-04
	5.784691618827424e+00

 94	8.728000000000016e-04
	5.681265098100245e+00

 95	8.828000000000016e-04
	5.569125753710573e+00

 96	8.928000000000016e-04
	5.448327652215218e+00

 97	9.028000000000017e-04
	5.318950622199008e+00

 98	9.128000000000017e-04
	5.181104884638395e+00

 99	9.228000000000017e-04
	5.034935880743222e+00

 100	9.328000000000017e-04
	4.880629238427958e+00

 101	9.428000000000018e-04
	4.718415806248576e+00

 102	9.528000000000018e-04
	4.548576670732431e+00

 103	9.628000000000018e-04
	4.371448059912135e+00

 104	9.728000000000019e-04
	4.187426023001116e+00

 105	9.828000000000018e-04
	3.996970764063802e+00

 106	9.928000000000018e-04
	3.800610496861586e+00

 107	1.002800000000002e-03
	3.598944679476923e+00

 108	1.012800000000002e-03
	3.392646481556625e+00

 109	1.022800000000002e-03
	3.182464334802978e+00

 110	1.032800000000002e-03
	2.969222419404101e+00

 111	1.042800000000002e-03
	2.753819946066979e+00

 112	1.052800000000002e-03
	2.537229105745496e+00

 113	1.062800000000002e-03
	2.320491577427626e+00

 114	1.072800000000002e-03
	2.104713508622560e+00

 115	1.082800000000002e-03
	1.891058913415180e+00

 116	1.092800000000002e-03
	1.680741468759030e+00

 117	1.102800000000002e-03
	1.475014730396430e+00

 118	1.112800000000002e-03
	1.275160834436144e+00

 119	1.122800000000002e-03
	1.082477797888829e+00

 120	1.132800000000002e-03
	8.982655797697554e-01

 121	1.142800000000002e-03
	7.238111119324486e-01

 122	1.152800000000002e-03
	5.603725615015991e-01

 123	1.162800000000002e-03
	4.091657668305464e-01

 124	1.172800000000002e-03
	2.719759575049310e-01

 125	1.182800000000002e-03
	1.754637940891330e-01

 126	1.192800000000002e-03
	1.420985405898050e-01

 127	1.202800000000002e-03
	1.282070686237810e-01

 128	1.212800000000002e-03
	1.208098709700299e-01

 129	1.222800000000002e-03
	1.166771060631251e-01

 130	1.232800000000002e-03
	1.145464808808336e-01

 131	1.242800000000002e-03
	1.141258951149615e-01

 132	1.252800000000002e-03
	1.151702168029466e-01

 133	1.262800000000003e-03
	1.177690684815963e-01

 134	1.272800000000003e-03
	1.223303556671943e-01

 135	1.282800000000003e-03
	1.299756856304811e-01

 136	1.292800000000003e-03
	1.431817122582542e-01

 137	1.302800000000003e-03
	1.712468929935716e-01

 138	1.312800000000003e-03
	2.463306668018606e-01

 139	1.322800000000003e-03
	3.641025541124320e-01

 140	1.332800000000003e-03
	4.979894415821868e-01

 141	1.342800000000003e-03
	6.452968404164343e-01

 142	1.352800000000003e-03
	8.048916209264734e-01

 143	1.362800000000003e-03
	9.755839751475462e-01

 144	1.372800000000003e-03
	1.156137588336544e+00

 145	1.382800000000003e-03
	1.345285630888069e+00

 146	1.392800000000003e-03
	1.541746320023249e+00

 147	1.402800000000003e-03
	1.744237745859547e+00

 148	1.412800000000003e-03
	1.951491710589245e+00

 149	1.422800000000003e-03
	2.162266372622169e+00

 150	1.432800000000003e-03
	2.375357533685447e+00

 151	1.442800000000003e-03
	2.589608453839263e+00

 152	1.452800000000003e-03
	2.803918125409481e+00

 153	1.462800000000003e-03
	3.017247980434613e+00

 154	1.472800000000003e-03
	3.228627046108945e+00

 155	1.482800000000003e-03
	3.437155597922551e+00

 156	1.492800000000003e-03
	3.642007390078917e+00

 157	1.502800000000003e-03
	3.842430566960966e+00

 158	1.512800000000003e-03
	4.037747377814068e+00

 159	1.522800000000003e-03
	4.227352829571330e+00

 160	1.532800000000003e-03
	4.410712420207038e+00

 161	1.542800000000003e-03
	4.587359097664601e+00

 162	1.552800000000003e-03
	4.756889587881340e+00

 163	1.562800000000003e-03
	4.918960230386074e+00

 164	1.572800000000003e-03
	5.073282452087493e+00

 165	1.582800000000003e-03
	5.219617999891093e+00

 166	1.592800000000003e-03
	5.357774041334903e+00

 167	1.602800000000003e-03
	5.487598230128058e+00

 168	1.612800000000003e-03
	5.608973820840280e+00

 169	1.622800000000003e-03
	5.721814904476820e+00

 170	1.632800000000003e-03
	5.826061824662732e+00

 171	1.642800000000004e-03
	5.921676822927168e+00

 172	1.652800000000004e-03
	6.008639951350807e+00

 173	1.662800000000004e-03
	6.086945281751939e+00

 174	1.672800000000004e-03
	6.156597432715784e+00

 175	1.682800000000004e-03
	6.217608429151841e+00

 176	1.692800000000004e-03
	6.269994903666272e+00

 177	1.702800000000004e-03
	6.313775644811651e+00

 178	1.712800000000004e-03
	6.348969494141677e+00

 179	1.722800000000004e-03
	6.375593591840653e+00

 180	1.732800000000004e-03
	6.393661969408738e+00

 181	1.742800000000004e-03
	6.403184487324499e+00

 182	1.752800000000004e-03
	6.404166115640455e+00

 183	1.762800000000004e-03
	6.396606555955318e+00

 184	1.772800000000004e-03
	6.380500204001682e+00

 185	1.782800000000004e-03
	6.355836453044736e+00

 186	1.792800000000004e-03
	6.322600339257935e+00

 187	1.802800000000004e-03
	6.280773531080275e+00

 188	1.812800000000004e-03
	6.230335665116833e+00

 189	1.822800000000004e-03
	6.171266031274510e+00

 190	1.832800000000004e-03
	6.103545609380738e+00

 191	1.842800000000004e-03
	6.027159458375901e+00

 192	1.852800000000004e-03
	5.942099457158845e+00

 193	1.862800000000004e-03
	5.848367393175567e+00

 194	1.872800000000004e-03
	5.745978390761776e+00

 195	1.882800000000004e-03
	5.634964665983041e+00

 196	1.892800000000004e-03
	5.515379588202997e+00

 197	1.902800000000004e-03
	5.387302020810699e+00

 198	1.912800000000004e-03
	5.250840904478176e+00

 199	1.922800000000004e-03
	5.106140036055550e+00

 200	1.932800000000004e-03
	4.953382984882629e+00

 201	1.942800000000004e-03
	4.792798076100511e+00

 202	1.952800000000004e-03
	4.624663357775397e+00

 203	1.962800000000004e-03
	4.449311455657910e+00

 204	1.972800000000004e-03
	4.267134206655610e+00

 205	1.982800000000004e-03
	4.078586950135344e+00

 206	1.992800000000004e-03
	3.884192345598265e+00

 207	2.000000000000000e-03
	3.740937633640466e+00

Title: ce00a.cir - 1 transitor circuit
Date: Wed Sep  2 18:41:44  2020
Plotname: Transient Analysis
Flags: real
No. Variables: 2
No. Points: 208
Variables:
	0	time	time
	1	v(3)	voltage
Values:
 0	0.000000000000000e+00
	6.583754952181035e-01

 1	1.000000000000000e-07
	6.556028542084261e-01

 2	2.000000000000000e-07
	6.528463960252595e-01

 3	4.000000000000000e-07
	6.473321734648887e-01

 4	8.000000000000000e-07
	6.362959041640502e-01

 5	1.600000000000000e-06
	6.141922807462455e-01

 6	3.200000000000000e-06
	5.698624051502155e-01

 7	6.400000000000000e-06
	4.807261878020571e-01

 8	1.280000000000000e-05
	3.008716494165397e-01

 9	2.280000000000000e-05
	1.371819347081845e-01

 10	3.280000000000000e-05
	1.086121661387273e-01

 11	4.280000000000000e-05
	9.560162345297077e-02

 12	5.280000000000000e-05
	8.749551129052925e-02

 13	6.280000000000000e-05
	8.180177067915569e-02

 14	7.279999999999999e-05
	7.749926812420026e-02

 15	8.279999999999999e-05
	7.421176629913986e-02

 16	9.279999999999999e-05
	7.160508576276382e-02

 17	1.028000000000000e-04
	6.951277530991720e-02

 18	1.128000000000000e-04
	6.783141487518028e-02

 19	1.228000000000000e-04
	6.648757564305732e-02

 20	1.328000000000000e-04
	6.542869628602027e-02

 21	1.428000000000000e-04
	6.461668305362551e-02

 22	1.528000000000000e-04
	6.402366631123121e-02

 23	1.628000000000000e-04
	6.362932045495232e-02

 24	1.728000000000000e-04
	6.341913212951801e-02

 25	1.828000000000000e-04
	6.338327392193802e-02

 26	1.928000000000000e-04
	6.351589077451242e-02

 27	2.028000000000000e-04
	6.381468821906869e-02

 28	2.128000000000000e-04
	6.428076277884097e-02

 29	2.228000000000000e-04
	6.491865107866734e-02

 30	2.328000000000000e-04
	6.573660474641836e-02

 31	2.428000000000000e-04
	6.674713050777979e-02

 32	2.528000000000000e-04
	6.796787712747802e-02

 33	2.628000000000000e-04
	6.942301515913042e-02

 34	2.728000000000000e-04
	7.114536354150069e-02

 35	2.828000000000000e-04
	7.317971208956617e-02

 36	2.928000000000001e-04
	7.558816347866369e-02

 37	3.028000000000001e-04
	7.845908605966996e-02

 38	3.128000000000001e-04
	8.192296461624490e-02

 39	3.228000000000001e-04
	8.618253640796114e-02

 40	3.328000000000002e-04
	9.157570680466547e-02

 41	3.428000000000002e-04
	9.872462393428581e-02

 42	3.528000000000002e-04
	1.091460935684811e-01

 43	3.628000000000003e-04
	1.267965077568946e-01

 44	3.728000000000003e-04
	1.755924950419216e-01

 45	3.828000000000003e-04
	3.550659940933372e-01

 46	3.928000000000003e-04
	5.685751934348776e-01

 47	4.028000000000004e-04
	7.887635013156912e-01

 48	4.128000000000004e-04
	1.014225844367975e+00

 49	4.228000000000004e-04
	1.243605623447432e+00

 50	4.328000000000004e-04
	1.475586026606803e+00

 51	4.428000000000005e-04
	1.708901453801338e+00

 52	4.528000000000005e-04
	1.942346636932458e+00

 53	4.628000000000005e-04
	2.174784049546910e+00

 54	4.728000000000005e-04
	2.405149620400308e+00

 55	4.828000000000006e-04
	2.632456803296812e+00

 56	4.928000000000006e-04
	2.855799088582842e+00

 57	5.028000000000006e-04
	3.074351068419902e+00

 58	5.128000000000006e-04
	3.287368188381217e+00

 59	5.228000000000007e-04
	3.494185332154933e+00

 60	5.328000000000007e-04
	3.694214394562709e+00

 61	5.428000000000007e-04
	3.886941001253356e+00

 62	5.528000000000008e-04
	4.071920531969504e+00

 63	5.628000000000008e-04
	4.248773598943803e+00

 64	5.728000000000008e-04
	4.417181123526394e+00

 65	5.828000000000008e-04
	4.576879143338965e+00

 66	5.928000000000009e-04
	4.727653469805755e+00

 67	6.028000000000009e-04
	4.869334302507998e+00

 68	6.128000000000009e-04
	5.001790893009570e+00

 69	6.228000000000009e-04
	5.124926337130178e+00

 70	6.328000000000010e-04
	5.238672561489839e+00

 71	6.428000000000010e-04
	5.342985557849411e+00

 72	6.528000000000010e-04
	5.437840907554300e+00

 73	6.628000000000010e-04
	5.523229628412285e+00

 74	6.728000000000011e-04
	5.599154367693885e+00

 75	6.828000000000011e-04
	5.665625957662576e+00

 76	6.928000000000011e-04
	5.722660344099297e+00

 77	7.028000000000011e-04
	5.770275893633936e+00

 78	7.128000000000012e-04
	5.808491082226684e+00

 79	7.228000000000012e-04
	5.837322564763290e+00

 80	7.328000000000012e-04
	5.856783624287493e+00

 81	7.428000000000013e-04
	5.866882998763576e+00

 82	7.528000000000013e-04
	5.867624083286781e+00

 83	7.628000000000013e-04
	5.859004506181345e+00

 84	7.728000000000013e-04
	5.841016078291487e+00

 85	7.828000000000014e-04
	5.813645115815459e+00

 86	7.928000000000014e-04
	5.776873138099069e+00

 87	8.028000000000014e-04
	5.730677942730367e+00

 88	8.128000000000014e-04
	5.675035060896846e+00

 89	8.228000000000015e-04
	5.609919596123491e+00

 90	8.328000000000015e-04
	5.535308449042803e+00

 91	8.428000000000015e-04
	5.451182929598294e+00

 92	8.528000000000015e-04
	5.357531755904480e+00

 93	8.628000000000016e-04
	5.254354435735432e+00

 94	8.728000000000016e-04
	5.141665022170889e+00

 95	8.828000000000016e-04
	5.019496229181677e+00

 96	8.928000000000016e-04
	4.887903885825214e+00

 97	9.028000000000017e-04
	4.746971699195856e+00

 98	9.128000000000017e-04
	4.596816286359288e+00

 99	9.228000000000017e-04
	4.437592424263680e+00

 100	9.328000000000017e-04
	4.269498454199928e+00

 101	9.428000000000018e-04
	4.092781764006091e+00

 102	9.528000000000018e-04
	3.907744257175463e+00

 103	9.628000000000018e-04
	3.714747703748027e+00

 104	9.728000000000019e-04
	3.514218853818158e+00

 105	9.828000000000018e-04
	3.306654181282727e+00

 106	9.928000000000018e-04
	3.092624113741044e+00

 107	1.002800000000002e-03
	2.872776594988690e+00

 108	1.012800000000002e-03
	2.647839820104854e+00

 109	1.022800000000002e-03
	2.418623980513667e+00

 110	1.032800000000002e-03
	2.186021858388643e+00

 111	1.042800000000002e-03
	1.951008117069794e+00

 112	1.052800000000002e-03
	1.714637147375649e+00

 113	1.062800000000002e-03
	1.478039349232169e+00

 114	1.072800000000002e-03
	1.242415754125589e+00

 115	1.082800000000002e-03
	1.009030926441866e+00

 116	1.092800000000002e-03
	7.792041204097293e-01

 117	1.102800000000002e-03
	5.542987247118472e-01

 118	1.112800000000002e-03
	3.357630095989591e-01

 119	1.122800000000002e-03
	1.654288959567169e-01

 120	1.132800000000002e-03
	1.245881274519498e-01

 121	1.142800000000002e-03
	1.093617147464882e-01

 122	1.152800000000002e-03
	1.007211842630579e-01

 123	1.162800000000002e-03
	9.507323651104571e-02

 124	1.172800000000002e-03
	9.109605726796850e-02

 125	1.182800000000002e-03
	8.835356674911034e-02

 126	1.192800000000002e-03
	8.644294119418468e-02

 127	1.202800000000002e-03
	8.518105741619927e-02

 128	1.212800000000002e-03
	8.446803727784002e-02

 129	1.222800000000002e-03
	8.424241808714901e-02

 130	1.232800000000002e-03
	8.447256975197284e-02

 131	1.242800000000002e-03
	8.515183492423807e-02

 132	1.252800000000002e-03
	8.629727526857350e-02

 133	1.262800000000003e-03
	8.795259511574892e-02

 134	1.272800000000003e-03
	9.019638631720263e-02

 135	1.282800000000003e-03
	9.315923777945084e-02

 136	1.292800000000003e-03
	9.705857275686271e-02

 137	1.302800000000003e-03
	1.022744058624713e-01

 138	1.312800000000003e-03
	1.095353276247211e-01

 139	1.322800000000003e-03
	1.207287545126886e-01

 140	1.332800000000003e-03
	1.411087459499639e-01

 141	1.342800000000003e-03
	2.026305862655252e-01

 142	1.352800000000003e-03
	3.579009309111889e-01

 143	1.362800000000003e-03
	5.338593983907723e-01

 144	1.372800000000003e-03
	7.201608909261855e-01

 145	1.382800000000003e-03
	9.154779703198300e-01

 146	1.392800000000003e-03
	1.118480381426611e+00

 147	1.402800000000003e-03
	1.327836451837749e+00

 148	1.412800000000003e-03
	1.542227789632529e+00

 149	1.422800000000003e-03
	1.760362501582012e+00

 150	1.432800000000003e-03
	1.980987010471328e+00

 151	1.442800000000003e-03
	2.202896349389074e+00

 152	1.452800000000003e-03
	2.424942858228002e+00

 153	1.462800000000003e-03
	2.646043253179563e+00

 154	1.472800000000003e-03
	2.865184081764435e+00

 155	1.482800000000003e-03
	3.081425612890095e+00

 156	1.492800000000003e-03
	3.293904242867042e+00

 157	1.502800000000003e-03
	3.501833523842333e+00

 158	1.512800000000003e-03
	3.704503940609351e+00

 159	1.522800000000003e-03
	3.901281575365850e+00

 160	1.532800000000003e-03
	4.091605808073917e+00

 161	1.542800000000003e-03
	4.274986203121879e+00

 162	1.552800000000003e-03
	4.450998731640354e+00

 163	1.562800000000003e-03
	4.619281473778781e+00

 164	1.572800000000003e-03
	4.779529937226942e+00

 165	1.582800000000003e-03
	4.931492118000134e+00

 166	1.592800000000003e-03
	5.074963417679748e+00

 167	1.602800000000003e-03
	5.209781518544859e+00

 168	1.612800000000003e-03
	5.335821304905195e+00

 169	1.622800000000003e-03
	5.452989905928541e+00

 170	1.632800000000003e-03
	5.561221922734119e+00

 171	1.642800000000004e-03
	5.660474890810914e+00

 172	1.652800000000004e-03
	5.750725018132479e+00

 173	1.662800000000004e-03
	5.831963229837847e+00

 174	1.672800000000004e-03
	5.904191542110024e+00

 175	1.682800000000004e-03
	5.967419780945371e+00

 176	1.692800000000004e-03
	6.021662655840598e+00

 177	1.702800000000004e-03
	6.066937193987763e+00

 178	1.712800000000004e-03
	6.103260537259779e+00

 179	1.722800000000004e-03
	6.130648101994690e+00

 180	1.732800000000004e-03
	6.149112100212369e+00

 181	1.742800000000004e-03
	6.158660420294078e+00

 182	1.752800000000004e-03
	6.159295865173424e+00

 183	1.762800000000004e-03
	6.151015746583538e+00

 184	1.772800000000004e-03
	6.133811834728144e+00

 185	1.782800000000004e-03
	6.107670663738971e+00

 186	1.792800000000004e-03
	6.072574194297683e+00

 187	1.802800000000004e-03
	6.028500835682403e+00

 188	1.812800000000004e-03
	5.975426830092439e+00

 189	1.822800000000004e-03
	5.913328002256990e+00

 190	1.832800000000004e-03
	5.842181876890844e+00

 191	1.842800000000004e-03
	5.761970165376859e+00

 192	1.852800000000004e-03
	5.672681620983314e+00

 193	1.862800000000004e-03
	5.574315258833932e+00

 194	1.872800000000004e-03
	5.466883932621641e+00

 195	1.882800000000004e-03
	5.350418254590789e+00

 196	1.892800000000004e-03
	5.224970838541223e+00

 197	1.902800000000004e-03
	5.090620837496530e+00

 198	1.912800000000004e-03
	4.947478738233472e+00

 199	1.922800000000004e-03
	4.795691364173382e+00

 200	1.932800000000004e-03
	4.635447026302761e+00

 201	1.942800000000004e-03
	4.466980749047304e+00

 202	1.952800000000004e-03
	4.290579484650862e+00

 203	1.962800000000004e-03
	4.106587215994093e+00

 204	1.972800000000004e-03
	3.915409834399322e+00

 205	1.982800000000004e-03
	3.717519666360816e+00

 206	1.992800000000004e-03
	3.513459511962810e+00

 207	2.000000000000000e-03
	3.363058888015339e+00

