Title: osc1.cir - twin_t type oscillator
Date: Tue Jan 26 15:22:39  2021
Plotname: Transient Analysis
Flags: real
No. Variables: 2
No. Points: 1017
Variables:
	0	time	time
	1	v(5)	voltage
Values:
	7.893126762002070e+00

 511	4.951164133363561e-03
	7.685464245416502e+00

 512	4.961164133363560e-03
	7.466701099462824e+00

 513	4.971164133363560e-03
	7.237679340892799e+00

 514	4.981164133363560e-03
	6.999287477830519e+00

 515	4.991164133363559e-03
	6.752452460897302e+00

 516	5.001164133363559e-03
	6.498141407959969e+00

 517	5.011164133363558e-03
	6.237353487902171e+00

 518	5.021164133363558e-03
	5.971121322912976e+00

 519	5.031164133363557e-03
	5.700502938490027e+00

 520	5.041164133363557e-03
	5.426582913092044e+00

 521	5.051164133363557e-03
	5.150464581108103e+00

 522	5.061164133363556e-03
	4.873271039611760e+00

 523	5.071164133363556e-03
	4.596137890505768e+00

 524	5.081164133363555e-03
	4.320214305851635e+00

 525	5.091164133363555e-03
	4.046656800448400e+00

 526	5.101164133363555e-03
	3.776630784523105e+00

 527	5.111164133363554e-03
	3.511306330475067e+00

 528	5.121164133363554e-03
	3.251861259998615e+00

 529	5.131164133363553e-03
	2.999481114019629e+00

 530	5.141164133363553e-03
	2.755366724097452e+00

 531	5.151164133363553e-03
	2.520744478648001e+00

 532	5.161164133363552e-03
	2.296888254841495e+00

 533	5.171164133363552e-03
	2.085161130052243e+00

 534	5.181164133363551e-03
	1.887093226093983e+00

 535	5.191164133363551e-03
	1.704552853414734e+00

 536	5.201164133363551e-03
	1.540109954491437e+00

 537	5.211164133363550e-03
	1.397884173359413e+00

 538	5.221164133363550e-03
	1.285758696855692e+00

 539	5.231164133363549e-03
	1.204200941746887e+00

 540	5.241164133363549e-03
	1.141516310403901e+00

 541	5.251164133363549e-03
	1.088063564634606e+00

 542	5.261164133363548e-03
	1.041370849976034e+00

 543	5.271164133363548e-03
	1.000323446333355e+00

 544	5.281164133363547e-03
	9.641832268328369e-01

 545	5.291164133363547e-03
	9.329099006970190e-01

 546	5.301164133363546e-03
	9.077539293698830e-01

 547	5.311164133363546e-03
	8.927651308696544e-01

 548	5.321164133363546e-03
	8.922594142576995e-01

 549	5.331164133363545e-03
	9.083051771129435e-01

 550	5.341164133363545e-03
	9.409884098026996e-01

 551	5.351164133363544e-03
	9.895510563501992e-01

 552	5.361164133363544e-03
	1.053450603770085e+00

 553	5.371164133363544e-03
	1.132430013085282e+00

 554	5.381164133363543e-03
	1.226223065523029e+00

 555	5.391164133363543e-03
	1.334517598524925e+00

 556	5.401164133363542e-03
	1.456955070395417e+00

 557	5.411164133363542e-03
	1.593130236627607e+00

 558	5.421164133363542e-03
	1.742584721648528e+00

 559	5.431164133363541e-03
	1.904807271108221e+00

 560	5.441164133363541e-03
	2.079234256520017e+00

 561	5.451164133363540e-03
	2.265250003138367e+00

 562	5.461164133363540e-03
	2.462190369878519e+00

 563	5.471164133363540e-03
	2.669342600842857e+00

 564	5.481164133363539e-03
	2.885950801154809e+00

 565	5.491164133363539e-03
	3.111215367415627e+00

 566	5.501164133363538e-03
	3.344299778225257e+00

 567	5.511164133363538e-03
	3.584329728687368e+00

 568	5.521164133363538e-03
	3.830400898836707e+00

 569	5.531164133363537e-03
	4.081577892731121e+00

 570	5.541164133363537e-03
	4.336902757486542e+00

 571	5.551164133363536e-03
	4.595393788547998e+00

 572	5.561164133363536e-03
	4.856054626553748e+00

 573	5.571164133363535e-03
	5.117872955944867e+00

 574	5.581164133363535e-03
	5.379830036316421e+00

 575	5.591164133363535e-03
	5.640899294557724e+00

 576	5.601164133363534e-03
	5.900056164411171e+00

 577	5.611164133363534e-03
	6.156276552182064e+00

 578	5.621164133363533e-03
	6.408546868990705e+00

 579	5.631164133363533e-03
	6.655862335592245e+00

 580	5.641164133363533e-03
	6.897237099488357e+00

 581	5.651164133363532e-03
	7.131702334581050e+00

 582	5.661164133363532e-03
	7.358316341742636e+00

 583	5.671164133363531e-03
	7.576162393176972e+00

 584	5.681164133363531e-03
	7.784358721329278e+00

 585	5.691164133363531e-03
	7.982056055422350e+00

 586	5.701164133363530e-03
	8.168447410388307e+00

 587	5.711164133363530e-03
	8.342765263702764e+00

 588	5.721164133363529e-03
	8.504291063754319e+00

 589	5.731164133363529e-03
	8.652351998544766e+00

 590	5.741164133363529e-03
	8.786330151869477e+00

 591	5.751164133363528e-03
	8.905658821532185e+00

 592	5.761164133363528e-03
	9.009831262118352e+00

 593	5.771164133363527e-03
	9.098396518978639e+00

 594	5.781164133363527e-03
	9.170967708297415e+00

 595	5.791164133363527e-03
	9.227217343894734e+00

 596	5.801164133363526e-03
	9.266885118255647e+00

 597	5.811164133363526e-03
	9.289772711179570e+00

 598	5.821164133363525e-03
	9.295751048101465e+00

 599	5.831164133363525e-03
	9.284754591012218e+00

 600	5.841164133363524e-03
	9.256788060964725e+00

 601	5.851164133363524e-03
	9.211920220951193e+00

 602	5.861164133363524e-03
	9.150290057090364e+00

 603	5.871164133363523e-03
	9.072100070402824e+00

 604	5.881164133363523e-03
	8.977621916886593e+00

 605	5.891164133363522e-03
	8.867189232172805e+00

 606	5.901164133363522e-03
	8.741202736395744e+00

 607	5.911164133363522e-03
	8.600122624167886e+00

 608	5.921164133363521e-03
	8.444473146602487e+00

 609	5.931164133363521e-03
	8.274834609057352e+00

 610	5.941164133363520e-03
	8.091847449199756e+00

 611	5.951164133363520e-03
	7.896203895873192e+00

 612	5.961164133363520e-03
	7.688651567806233e+00

 613	5.971164133363519e-03
	7.469984858619324e+00

 614	5.981164133363519e-03
	7.241048085551469e+00

 615	5.991164133363518e-03
	7.002726679081866e+00

 616	6.001164133363518e-03
	6.755949915699842e+00

 617	6.011164133363518e-03
	6.501682008204762e+00

 618	6.021164133363517e-03
	6.240924462898315e+00

 619	6.031164133363517e-03
	5.974707192518364e+00

 620	6.041164133363516e-03
	5.704090549847618e+00

 621	6.051164133363516e-03
	5.430156627295593e+00

 622	6.061164133363516e-03
	5.154011043533165e+00

 623	6.071164133363515e-03
	4.876774668375225e+00

 624	6.081164133363515e-03
	4.599585295306238e+00

 625	6.091164133363514e-03
	4.323590175465552e+00

 626	6.101164133363514e-03
	4.049947845865389e+00

 627	6.111164133363513e-03
	3.779822169275711e+00

 628	6.121164133363513e-03
	3.514384947576673e+00

 629	6.131164133363513e-03
	3.254812927358503e+00

 630	6.141164133363512e-03
	3.002292873823328e+00

 631	6.151164133363512e-03
	2.758025165256112e+00

 632	6.161164133363511e-03
	2.523236503108757e+00

 633	6.171164133363511e-03
	2.299201152093181e+00

 634	6.181164133363511e-03
	2.087280681902740e+00

 635	6.191164133363510e-03
	1.889006669210709e+00

 636	6.201164133363510e-03
	1.706241525910927e+00

 637	6.211164133363509e-03
	1.541557376251993e+00

 638	6.221164133363509e-03
	1.399056187652846e+00

 639	6.231164133363509e-03
	1.286653539582990e+00

 640	6.241164133363508e-03
	1.204873305125996e+00

 641	6.251164133363508e-03
	1.142121548761455e+00

 642	6.261164133363507e-03
	1.088570576713717e+00

 643	6.271164133363507e-03
	1.041845878423848e+00

 644	6.281164133363507e-03
	1.000718665406974e+00

 645	6.291164133363506e-03
	9.645536884712430e-01

 646	6.301164133363506e-03
	9.331920055883971e-01

 647	6.311164133363505e-03
	9.079522455268252e-01

 648	6.321164133363505e-03
	8.927582742965250e-01

 649	6.331164133363505e-03
	8.920288540312250e-01

 650	6.341164133363504e-03
	9.078347015224133e-01

 651	6.351164133363504e-03
	9.402956137454188e-01

 652	6.361164133363503e-03
	9.886462254075270e-01

 653	6.371164133363503e-03
	1.052342162909903e+00

 654	6.381164133363502e-03
	1.131119887920996e+00

 655	6.391164133363502e-03
	1.224717402752563e+00

 656	6.401164133363502e-03
	1.332820606961528e+00

 657	6.411164133363501e-03
	1.455073088667210e+00

 658	6.421164133363501e-03
	1.591069335946810e+00

 659	6.431164133363500e-03
	1.740352046452542e+00

 660	6.441164133363500e-03
	1.902410706092577e+00

 661	6.451164133363500e-03
	2.076681975012824e+00

 662	6.461164133363499e-03
	2.262551521833117e+00

 663	6.471164133363499e-03
	2.459354920846725e+00

 664	6.481164133363498e-03
	2.666381132150697e+00

 665	6.491164133363498e-03
	2.882873540243734e+00

 666	6.501164133363498e-03
	3.108034486949903e+00

 667	6.511164133363497e-03
	3.341026383160713e+00

 668	6.521164133363497e-03
	3.580977003788891e+00

 669	6.531164133363496e-03
	3.826980672669219e+00

 670	6.541164133363496e-03
	4.078104142947413e+00

 671	6.551164133363496e-03
	4.333387856761678e+00

 672	6.561164133363495e-03
	4.591852281461680e+00

 673	6.571164133363495e-03
	4.852499231918508e+00

 674	6.581164133363494e-03
	5.114318553698315e+00

 675	6.591164133363494e-03
	5.376289480627868e+00

 676	6.601164133363494e-03
	5.637387565640485e+00

 677	6.611164133363493e-03
	5.896586033221134e+00

 678	6.621164133363493e-03
	6.152862863408130e+00

 679	6.631164133363492e-03
	6.405202088735065e+00

 680	6.641164133363492e-03
	6.652600939771879e+00

 681	6.651164133363491e-03
	6.894071029193316e+00

 682	6.661164133363491e-03
	7.128645469821602e+00

 683	6.671164133363491e-03
	7.355379884330145e+00

 684	6.681164133363490e-03
	7.573359409878752e+00

 685	6.691164133363490e-03
	7.781699470539231e+00

 686	6.701164133363489e-03
	7.979552586794814e+00

 687	6.711164133363489e-03
	8.166108848889682e+00

 688	6.721164133363489e-03
	8.340602454986952e+00

 689	6.731164133363488e-03
	8.502311827163430e+00

 690	6.741164133363488e-03
	8.650565809069265e+00

 691	6.751164133363487e-03
	8.784743372126616e+00

 692	6.761164133363487e-03
	8.904279412259852e+00

 693	6.771164133363487e-03
	9.008664001988423e+00

 694	6.781164133363486e-03
	9.097447736301294e+00

 695	6.791164133363486e-03
	9.170240496648113e+00

 696	6.801164133363485e-03
	9.226716308122944e+00

 697	6.811164133363485e-03
	9.266611593280578e+00

 698	6.821164133363485e-03
	9.289729515558895e+00

 699	6.831164133363484e-03
	9.295937712972387e+00

 700	6.841164133363484e-03
	9.285172114428047e+00

 701	6.851164133363483e-03
	9.257434153839508e+00

 702	6.861164133363483e-03
	9.212794055130427e+00

 703	6.871164133363483e-03
	9.151387535307910e+00

 704	6.881164133363482e-03
	9.073418560596940e+00

 705	6.891164133363482e-03
	8.979155553593911e+00

 706	6.901164133363481e-03
	8.868933628875407e+00

 707	6.911164133363481e-03
	8.743150326478748e+00

 708	6.921164133363480e-03
	8.602267342019047e+00

 709	6.931164133363480e-03
	8.446805817301415e+00

 710	6.941164133363480e-03
	8.277347587475086e+00

 711	6.951164133363479e-03
	8.094530069081260e+00

 712	6.961164133363479e-03
	7.899047054187635e+00

 713	6.971164133363478e-03
	7.691643245984754e+00

 714	6.981164133363478e-03
	7.473114636711340e+00

 715	6.991164133363478e-03
	7.244302751305897e+00

 716	7.001164133363477e-03
	7.006094652776183e+00

 717	7.011164133363477e-03
	6.759416966831613e+00

 718	7.021164133363476e-03
	6.505235566724771e+00

 719	7.031164133363476e-03
	6.244549469012921e+00

 720	7.041164133363476e-03
	5.978390262741240e+00

 721	7.051164133363475e-03
	5.707815993610794e+00

 722	7.061164133363475e-03
	5.433910425519914e+00

 723	7.071164133363474e-03
	5.157777077718626e+00

 724	7.081164133363474e-03
	4.880538453156885e+00

 725	7.091164133363474e-03
	4.603330483657643e+00

 726	7.101164133363473e-03
	4.327301961023444e+00

 727	7.111164133363473e-03
	4.053609835648079e+00

 728	7.121164133363472e-03
	3.783419328584513e+00

 729	7.131164133363472e-03
	3.517900975892467e+00

 730	7.141164133363472e-03
	3.258232541041298e+00

 731	7.151164133363471e-03
	3.005599892914931e+00

 732	7.161164133363471e-03
	2.761203773047903e+00

 733	7.171164133363470e-03
	2.526270365557595e+00

 734	7.181164133363470e-03
	2.302072922346628e+00

 735	7.191164133363469e-03
	2.089972600848287e+00

 736	7.201164133363469e-03
	1.891496436413949e+00

 737	7.211164133363469e-03
	1.708504428831839e+00

 738	7.221164133363468e-03
	1.543551631775358e+00

 739	7.231164133363468e-03
	1.400723001773596e+00

 740	7.241164133363467e-03
	1.287888156733142e+00

 741	7.251164133363467e-03
	1.205780498016454e+00

 742	7.261164133363467e-03
	1.142864619342877e+00

 743	7.271164133363466e-03
	1.089236564994143e+00

 744	7.281164133363466e-03
	1.042410455527953e+00

 745	7.291164133363465e-03
	1.001237093063325e+00

 746	7.301164133363465e-03
	9.649878683081964e-01

 747	7.311164133363465e-03
	9.335786507118032e-01

 748	7.321164133363464e-03
	9.082137300077788e-01

 749	7.331164133363464e-03
	8.928589647154325e-01

 750	7.341164133363463e-03
	8.919019183888710e-01

 751	7.351164133363463e-03
	9.074752044131889e-01

 752	7.361164133363463e-03
	9.397097869245101e-01

 753	7.371164133363462e-03
	9.878480526872623e-01

 754	7.381164133363462e-03
	1.051334204078042e+00

 755	7.391164133363461e-03
	1.129907262431308e+00

 756	7.401164133363461e-03
	1.223303047506005e+00

 757	7.411164133363460e-03
	1.331210064499587e+00

 758	7.421164133363460e-03
	1.453271198810087e+00

 759	7.431164133363460e-03
	1.589082385749511e+00

 760	7.441164133363459e-03
	1.738186729933482e+00

 761	7.451164133363459e-03
	1.900074402800469e+00

 762	7.461164133363458e-03
	2.074183104302852e+00

 763	7.471164133363458e-03
	2.259898629650716e+00

 764	7.481164133363458e-03
	2.456557974995266e+00

 765	7.491164133363457e-03
	2.663449806481280e+00

 766	7.501164133363457e-03
	2.879819160969597e+00

 767	7.511164133363456e-03
	3.104867754545745e+00

 768	7.521164133363456e-03
	3.337759783100595e+00

 769	7.531164133363456e-03
	3.577622121313846e+00

 770	7.541164133363455e-03
	3.823550944018063e+00

 771	7.551164133363455e-03
	4.074611867381755e+00

 772	7.561164133363454e-03
	4.329847203415673e+00

 773	7.571164133363454e-03
	4.588276071451262e+00

 774	7.581164133363454e-03
	4.848902141016011e+00

 775	7.591164133363453e-03
	5.110713716993547e+00

 776	7.601164133363453e-03
	5.372691847826023e+00

 777	7.611164133363452e-03
	5.633810367180591e+00

 778	7.621164133363452e-03
	5.893044256272910e+00

 779	7.631164133363452e-03
	6.149369609059549e+00

 780	7.641164133363451e-03
	6.401772144610740e+00

 781	7.651164133363451e-03
	6.649247051375060e+00

 782	7.661164133363450e-03
	6.890807550631647e+00

 783	7.671164133363450e-03
	7.125484567703655e+00

 784	7.681164133363449e-03
	7.352335252087836e+00

 785	7.691164133363449e-03
	7.570442419190714e+00

 786	7.701164133363449e-03
	7.778922937645485e+00

 787	7.711164133363448e-03
	7.976926883867345e+00

 788	7.721164133363448e-03
	8.163645712850313e+00

 789	7.731164133363447e-03
	8.338311069321831e+00

 790	7.741164133363447e-03
	8.500202665283807e+00

 791	7.751164133363447e-03
	8.648646695597664e+00

 792	7.761164133363446e-03
	8.783023353921715e+00

 793	7.771164133363446e-03
	8.902764807075791e+00

 794	7.781164133363445e-03
	9.007362291012608e+00

 795	7.791164133363445e-03
	9.096363607223912e+00

 796	7.801164133363445e-03
	9.169379752002127e+00

 797	7.811164133363444e-03
	9.226081909154310e+00

 798	7.821164133363444e-03
	9.266207578582605e+00

 799	7.831164133363443e-03
	9.289557051686621e+00

 800	7.841164133363443e-03
	9.295999017877035e+00

 801	7.851164133363443e-03
	9.285466520521414e+00

 802	7.861164133363442e-03
	9.257962030589850e+00

 803	7.871164133363442e-03
	9.213552890270011e+00

 804	7.881164133363441e-03
	9.152375850650250e+00

 805	7.891164133363441e-03
	9.074632017294158e+00

 806	7.901164133363441e-03
	8.980590854741619e+00

 807	7.911164133363440e-03
	8.870584655162858e+00

 808	7.921164133363440e-03
	8.745012018401393e+00

 809	7.931164133363439e-03
	8.604331872950443e+00

 810	7.941164133363439e-03
	8.449066447078483e+00

 811	7.951164133363438e-03
	8.279794880922978e+00

 812	7.961164133363438e-03
	8.097155711301635e+00

 813	7.971164133363438e-03
	7.901840123998303e+00

 814	7.981164133363437e-03
	7.694593981314025e+00

 815	7.991164133363437e-03
	7.476210774423255e+00

 816	8.001164133363436e-03
	7.247533228493241e+00

 817	8.011164133363436e-03
	7.009446027245708e+00

 818	8.021164133363436e-03
	6.762877036491689e+00

 819	8.031164133363435e-03
	6.508789888924907e+00

 820	8.041164133363435e-03
	6.248184875159342e+00

 821	8.051164133363434e-03
	5.982091500231344e+00

 822	8.061164133363434e-03
	5.711569105490855e+00

 823	8.071164133363434e-03
	5.437699546742136e+00

 824	8.081164133363433e-03
	5.161587638735444e+00

 825	8.091164133363433e-03
	4.884354173988936e+00

 826	8.101164133363432e-03
	4.607136343362938e+00

 827	8.111164133363432e-03
	4.331081450826890e+00

 828	8.121164133363432e-03
	4.057347608501091e+00

 829	8.131164133363431e-03
	3.787098800110397e+00

 830	8.141164133363431e-03
	3.521506519689665e+00

 831	8.151164133363430e-03
	3.261747569424380e+00

 832	8.161164133363430e-03
	3.009008369877020e+00

 833	8.171164133363430e-03
	2.764488972595437e+00

 834	8.181164133363429e-03
	2.529415265162757e+00

 835	8.191164133363429e-03
	2.305059911217276e+00

 836	8.201164133363428e-03
	2.092781732313016e+00

 837	8.211164133363428e-03
	1.894106211400091e+00

 838	8.221164133363427e-03
	1.710884594913122e+00

 839	8.231164133363427e-03
	1.545662695988880e+00

 840	8.241164133363427e-03
	1.402489761826207e+00

 841	8.251164133363426e-03
	1.289212326992037e+00

 842	8.261164133363426e-03
	1.206719251773885e+00

 843	8.271164133363425e-03
	1.143662586038600e+00

 844	8.281164133363425e-03
	1.089910707068563e+00

 845	8.291164133363425e-03
	1.043019292590196e+00

 846	8.301164133363424e-03
	1.001756951170073e+00

 847	8.311164133363424e-03
	9.654599530807652e-01

 848	8.321164133363423e-03
	9.339641060111685e-01

 849	8.331164133363423e-03
	9.085110035614395e-01

 850	8.341164133363423e-03
	8.929710380701038e-01

 851	8.351164133363422e-03
	8.918001355265103e-01

 852	8.361164133363422e-03
	9.071394350022526e-01

 853	8.371164133363421e-03
	9.391497825867683e-01

 854	8.381164133363421e-03
	9.870724232969821e-01

 855	8.391164133363421e-03
	1.050349695174544e+00

 856	8.401164133363420e-03
	1.128715841043130e+00

 857	8.411164133363420e-03
	1.221909685809707e+00

 858	8.421164133363419e-03
	1.329618758469029e+00

 859	8.431164133363419e-03
	1.451487595158652e+00

 860	8.441164133363419e-03
	1.587112237999807e+00

 861	8.451164133363418e-03
	1.736036763578539e+00

 862	8.461164133363418e-03
	1.897752113351589e+00

 863	8.471164133363417e-03
	2.071696437631399e+00

 864	8.481164133363417e-03
	2.257256683809994e+00

 865	8.491164133363416e-03
	2.453769905636033e+00

 866	8.501164133363416e-03
	2.660526144997298e+00

 867	8.511164133363416e-03
	2.876770187569123e+00

 868	8.521164133363415e-03
	3.101705249562208e+00

 869	8.531164133363415e-03
	3.334495020626570e+00

 870	8.541164133363414e-03
	3.574267933798712e+00

 871	8.551164133363414e-03
	3.820119437224985e+00

 872	8.561164133363414e-03
	4.071116717407874e+00

 873	8.571164133363413e-03
	4.326301162048371e+00

 874	8.581164133363413e-03
	4.584693439462713e+00

 875	8.591164133363412e-03
	4.845296112951595e+00

 876	8.601164133363412e-03
	5.107098990724663e+00

 877	8.611164133363412e-03
	5.369081844673509e+00

 878	8.621164133363411e-03
	5.630219948539729e+00

 879	8.631164133363411e-03
	5.889486846106954e+00

 880	8.641164133363410e-03
	6.145859995865623e+00

 881	8.651164133363410e-03
	6.398323527166875e+00

 882	8.661164133363410e-03
	6.645873909554332e+00

 883	8.671164133363409e-03
	6.887522630916881e+00

 884	8.681164133363409e-03
	7.122301810100156e+00

 885	8.691164133363408e-03
	7.349266728749657e+00

 886	8.701164133363408e-03
	7.567501307384281e+00

 887	8.711164133363408e-03
	7.776120422486255e+00

 888	8.721164133363407e-03
	7.974275169248575e+00

 889	8.731164133363407e-03
	8.161154897525222e+00

 890	8.741164133363406e-03
	8.335992189127722e+00

 891	8.751164133363406e-03
	8.498064550458638e+00

 892	8.761164133363405e-03
	8.646699038636692e+00

 893	8.771164133363405e-03
	8.781273554976821e+00

 894	8.781164133363405e-03
	8.901221062468652e+00

 895	8.791164133363404e-03
	9.006030432755347e+00

 896	8.801164133363404e-03
	9.095250207641385e+00

 897	8.811164133363403e-03
	9.168488962784451e+00

 898	8.821164133363403e-03
	9.225418577757150e+00

 899	8.831164133363403e-03
	9.265774091752130e+00

 900	8.841164133363402e-03
	9.289356459352899e+00

 901	8.851164133363402e-03
	9.296031885783846e+00

 902	8.861164133363401e-03
	9.285734057242024e+00

 903	8.871164133363401e-03
	9.258462953763511e+00

 904	8.881164133363401e-03
	9.214286552170234e+00

 905	8.891164133363400e-03
	9.153339122587907e+00

 906	8.901164133363400e-03
	9.075822408840200e+00

 907	8.911164133363399e-03
	8.982003421094662e+00

 908	8.921164133363399e-03
	8.872215104625031e+00

 909	8.931164133363399e-03
	8.746853647927100e+00

 910	8.941164133363398e-03
	8.606378657745866e+00

 911	8.951164133363398e-03
	8.451310010182713e+00

 912	8.961164133363397e-03
	8.282227557800208e+00

 913	8.971164133363397e-03
	8.099767560230507e+00

 914	8.981164133363397e-03
	7.904621957184849e+00

 915	8.991164133363396e-03
	7.697534424182533e+00

 916	9.001164133363396e-03
	7.479299252981674e+00

 917	9.011164133363395e-03
	7.250757087470265e+00

 918	9.021164133363395e-03
	7.012793460994538e+00

 919	9.031164133363394e-03
	6.766334278506685e+00

 920	9.041164133363394e-03
	6.512344070166507e+00

 921	9.051164133363394e-03
	6.251821301119135e+00

 922	9.061164133363393e-03
	5.985796415706327e+00

 923	9.071164133363393e-03
	5.715327080540188e+00

 924	9.081164133363392e-03
	5.441496119798503e+00

 925	9.091164133363392e-03
	5.165406840298566e+00

 926	9.101164133363392e-03
	4.888181009065580e+00

 927	9.111164133363391e-03
	4.610954492848242e+00

 928	9.121164133363391e-03
	4.334875536832378e+00

 929	9.131164133363390e-03
	4.061101130165960e+00

 930	9.141164133363390e-03
	3.790796095685046e+00

 931	9.151164133363390e-03
	3.525131019190594e+00

 932	9.161164133363389e-03
	3.265283312211202e+00

 933	9.171164133363389e-03
	3.012438694718905e+00

 934	9.181164133363388e-03
	2.767797333431462e+00

 935	9.191164133363388e-03
	2.532584524423374e+00

 936	9.201164133363388e-03
	2.308071900805338e+00

 937	9.211164133363387e-03
	2.095617279135452e+00

 938	9.221164133363387e-03
	1.896741882599377e+00

 939	9.231164133363386e-03
	1.713292667600322e+00

 940	9.241164133363386e-03
	1.547798604552671e+00

 941	9.251164133363386e-03
	1.404285005029978e+00

 942	9.261164133363385e-03
	1.290547461661021e+00

 943	9.271164133363385e-03
	1.207681925092499e+00

 944	9.281164133363384e-03
	1.144452306630952e+00

 945	9.291164133363384e-03
	1.090607841823150e+00

 946	9.301164133363383e-03
	1.043617443045551e+00

 947	9.311164133363383e-03
	1.002297517328556e+00

 948	9.321164133363383e-03
	9.659207186704364e-01

 949	9.331164133363382e-03
	9.343690152942001e-01

 950	9.341164133363382e-03
	9.087994756544312e-01

 951	9.351164133363381e-03
	8.930979294794872e-01

 952	9.361164133363381e-03
	8.917045288240212e-01

 953	9.371164133363381e-03
	9.068119757675565e-01

 954	9.381164133363380e-03
	9.385959431869275e-01

 955	9.391164133363380e-03
	9.863047586021049e-01

 956	9.401164133363379e-03
	1.049371518335055e+00

 957	9.411164133363379e-03
	1.127531558595791e+00

 958	9.421164133363379e-03
	1.220522489616661e+00

 959	9.431164133363378e-03
	1.328033791552374e+00

 960	9.441164133363378e-03
	1.449709757261350e+00

 961	9.451164133363377e-03
	1.585147623791353e+00

 962	9.461164133363377e-03
	1.733891996650235e+00

 963	9.471164133363377e-03
	1.895434514849592e+00

 964	9.481164133363376e-03
	2.069214275055498e+00

 965	9.491164133363376e-03
	2.254618538748461e+00

 966	9.501164133363375e-03
	2.450985543833239e+00

 967	9.511164133363375e-03
	2.657605346308991e+00

 968	9.521164133363375e-03
	2.873724046214224e+00

 969	9.531164133363374e-03
	3.098544627690880e+00

 970	9.541164133363374e-03
	3.331232155298191e+00

 971	9.551164133363373e-03
	3.570914618040708e+00

 972	9.561164133363373e-03
	3.816688851671606e+00

 973	9.571164133363372e-03
	4.067621408670537e+00

 974	9.581164133363372e-03
	4.322755042860675e+00

 975	9.591164133363372e-03
	4.581109613102241e+00

 976	9.601164133363371e-03
	4.841689002419776e+00

 977	9.611164133363371e-03
	5.103482044402872e+00

 978	9.621164133363370e-03
	5.365469766121726e+00

 979	9.631164133363370e-03
	5.626626309557401e+00

 980	9.641164133363370e-03
	5.885926396255982e+00

 981	9.651164133363369e-03
	6.142346202940170e+00

 982	9.661164133363369e-03
	6.394870950780833e+00

 983	9.671164133363368e-03
	6.642495684696041e+00

 984	9.681164133363368e-03
	6.884232893651395e+00

 985	9.691164133363368e-03
	7.119113136775498e+00

 986	9.701164133363367e-03
	7.346192604528196e+00

 987	9.711164133363367e-03
	7.564553531386368e+00

 988	9.721164133363366e-03
	7.773311611790991e+00

 989	9.731164133363366e-03
	7.971616138554105e+00

 990	9.741164133363366e-03
	8.158657192650711e+00

 991	9.751164133363365e-03
	8.333665448471058e+00

 992	9.761164133363365e-03
	8.495919063023026e+00

 993	9.771164133363364e-03
	8.644743093562537e+00

 994	9.781164133363364e-03
	8.779516019802823e+00

 995	9.791164133363364e-03
	8.899668726226500e+00

 996	9.801164133363363e-03
	9.004690600616573e+00

 997	9.811164133363363e-03
	9.094128042442261e+00

 998	9.821164133363362e-03
	9.167590092450977e+00

 999	9.831164133363362e-03
	9.224746439640926e+00

 1000	9.841164133363361e-03
	9.265332549304281e+00

 1001	9.851164133363361e-03
	9.289147153295746e+00

 1002	9.861164133363361e-03
	9.296056856458657e+00

 1003	9.871164133363360e-03
	9.285993106428341e+00

 1004	9.881164133363360e-03
	9.258956268984418e+00

 1005	9.891164133363359e-03
	9.215012082921650e+00

 1006	9.901164133363359e-03
	9.154295202652635e+00

 1007	9.911164133363359e-03
	9.077005150795863e+00

 1008	9.921164133363358e-03
	8.983409332333929e+00

 1009	9.931164133363358e-03
	8.873838504269093e+00

 1010	9.941164133363357e-03
	8.748689271725356e+00

 1011	9.951164133363357e-03
	8.608419101935999e+00

 1012	9.961164133363357e-03
	8.453548319710279e+00

 1013	9.971164133363356e-03
	8.284654702286991e+00

 1014	9.981164133363356e-03
	8.102374998967644e+00

 1015	9.991164133363355e-03
	7.907399153272074e+00

 1016	1.000000000000000e-02
	7.725137124946434e+00

Title: osc1.cir - twin_t type oscillator
Date: Tue Jan 26 15:22:39  2021
Plotname: Transient Analysis
Flags: real
No. Variables: 2
No. Points: 1018
Variables:
	0	time	time
	1	v(5)	voltage
Values:
 0	0.000000000000000e+00
	0.000000000000000e+00

 1	1.000000000000000e-07
	5.380810925746538e+00

 2	1.028029005696745e-07
	5.374933519566456e+00

 3	1.084087017090234e-07
