Title: ce00a.cir - 1 transitor circuit
Date: Thu Sep  3 19:42:55  2020
Plotname: Transient Analysis
Flags: real
No. Variables: 2
No. Points: 213
Variables:
	0	time	time
	1	v(6)	voltage
Values:
	3.191365599149572e+00

 78	6.666301434116344e-04
	3.224265238288837e+00

 79	6.766301434116345e-04
	3.253592232808989e+00

 80	6.866301434116345e-04
	3.279279463854447e+00

 81	6.966301434116345e-04
	3.301271097736991e+00

 82	7.066301434116345e-04
	3.319521822940704e+00

 83	7.166301434116346e-04
	3.333995675482570e+00

 84	7.266301434116346e-04
	3.344665382333479e+00

 85	7.366301434116346e-04
	3.351511422504874e+00

 86	7.466301434116346e-04
	3.354521644120584e+00

 87	7.566301434116347e-04
	3.353690702999705e+00

 88	7.666301434116347e-04
	3.349020065382219e+00

 89	7.766301434116347e-04
	3.340517897078267e+00

 90	7.866301434116347e-04
	3.328199485926365e+00

 91	7.966301434116348e-04
	3.312087570701014e+00

 92	8.066301434116348e-04
	3.292213132593472e+00

 93	8.166301434116348e-04
	3.268616071085829e+00

 94	8.266301434116349e-04
	3.241346239455414e+00

 95	8.366301434116349e-04
	3.210464311448858e+00

 96	8.466301434116349e-04
	3.176042887047076e+00

 97	8.566301434116349e-04
	3.138167361556495e+00

 98	8.666301434116350e-04
	3.096936913865135e+00

 99	8.766301434116350e-04
	3.052465193720572e+00

 100	8.866301434116350e-04
	3.004881026141562e+00

 101	8.966301434116350e-04
	2.954328769486187e+00

 102	9.066301434116351e-04
	2.900968618794680e+00

 103	9.166301434116351e-04
	2.844976545332052e+00

 104	9.266301434116351e-04
	2.786544144564982e+00

 105	9.366301434116351e-04
	2.725878132226039e+00

 106	9.466301434116352e-04
	2.663199744319567e+00

 107	9.566301434116352e-04
	2.598743821449398e+00

 108	9.666301434116352e-04
	2.532757817130017e+00

 109	9.766301434116352e-04
	2.465500542266312e+00

 110	9.866301434116353e-04
	2.397240868289202e+00

 111	9.966301434116353e-04
	2.328256224697172e+00

 112	1.006630143411635e-03
	2.258831095220627e+00

 113	1.016630143411635e-03
	2.189255365439827e+00

 114	1.026630143411635e-03
	2.119822707374402e+00

 115	1.036630143411635e-03
	2.050828866363042e+00

 116	1.046630143411635e-03
	1.982570017586067e+00

 117	1.056630143411635e-03
	1.915341067094510e+00

 118	1.066630143411635e-03
	1.849434047732504e+00

 119	1.076630143411636e-03
	1.785136492824698e+00

 120	1.086630143411636e-03
	1.722729922512082e+00

 121	1.096630143411636e-03
	1.662488332887239e+00

 122	1.106630143411636e-03
	1.604676808937577e+00

 123	1.116630143411636e-03
	1.549550158320719e+00

 124	1.126630143411636e-03
	1.497351674617342e+00

 125	1.136630143411636e-03
	1.448311933747276e+00

 126	1.146630143411636e-03
	1.402647721113636e+00

 127	1.156630143411636e-03
	1.360560999563712e+00

 128	1.166630143411636e-03
	1.322238005864403e+00

 129	1.176630143411636e-03
	1.287848391894945e+00

 130	1.186630143411636e-03
	1.257544489667253e+00

 131	1.196630143411636e-03
	1.231460622381272e+00

 132	1.206630143411636e-03
	1.209712533429388e+00

 133	1.216630143411636e-03
	1.192396861827086e+00

 134	1.226630143411636e-03
	1.179590730571517e+00

 135	1.236630143411636e-03
	1.171351382810408e+00

 136	1.246630143411636e-03
	1.167715928672119e+00

 137	1.256630143411636e-03
	1.168701143972129e+00

 138	1.266630143411636e-03
	1.174303380836337e+00

 139	1.276630143411636e-03
	1.184498536607513e+00

 140	1.286630143411636e-03
	1.199242138484288e+00

 141	1.296630143411636e-03
	1.218469493163140e+00

 142	1.306630143411636e-03
	1.242095955850947e+00

 143	1.316630143411636e-03
	1.270017268865073e+00

 144	1.326630143411636e-03
	1.302110021047133e+00

 145	1.336630143411636e-03
	1.338232177818921e+00

 146	1.346630143411636e-03
	1.378223730977241e+00

 147	1.356630143411636e-03
	1.421907417090658e+00

 148	1.366630143411636e-03
	1.469089552870014e+00

 149	1.376630143411636e-03
	1.519560935345625e+00

 150	1.386630143411636e-03
	1.573097855497856e+00

 151	1.396630143411636e-03
	1.629463171767821e+00

 152	1.406630143411636e-03
	1.688407492974114e+00

 153	1.416630143411636e-03
	1.749670414766873e+00

 154	1.426630143411636e-03
	1.812981860059613e+00

 155	1.436630143411636e-03
	1.878063464149653e+00

 156	1.446630143411636e-03
	1.944630055521823e+00

 157	1.456630143411637e-03
	2.012391168440478e+00

 158	1.466630143411637e-03
	2.081052638323310e+00

 159	1.476630143411637e-03
	2.150318210244458e+00

 160	1.486630143411637e-03
	2.219891210960991e+00

 161	1.496630143411637e-03
	2.289476208200451e+00

 162	1.506630143411637e-03
	2.358780706433575e+00

 163	1.516630143411637e-03
	2.427516795843430e+00

 164	1.526630143411637e-03
	2.495402802461620e+00

 165	1.536630143411637e-03
	2.562164849397211e+00

 166	1.546630143411637e-03
	2.627538376494388e+00

 167	1.556630143411637e-03
	2.691269523039427e+00

 168	1.566630143411637e-03
	2.753116421791349e+00

 169	1.576630143411637e-03
	2.812850306608248e+00

 170	1.586630143411637e-03
	2.870256485774820e+00

 171	1.596630143411637e-03
	2.925135085295194e+00

 172	1.606630143411637e-03
	2.977301622029735e+00

 173	1.616630143411637e-03
	3.026587318367185e+00

 174	1.626630143411637e-03
	3.072839230125249e+00

 175	1.636630143411637e-03
	3.115920112198474e+00

 176	1.646630143411637e-03
	3.155708108400588e+00

 177	1.656630143411637e-03
	3.192096206535330e+00

 178	1.666630143411637e-03
	3.224991560183140e+00

 179	1.676630143411637e-03
	3.254314635399742e+00

 180	1.686630143411637e-03
	3.279998295282822e+00

 181	1.696630143411637e-03
	3.301986794679939e+00

 182	1.706630143411637e-03
	3.320234802162775e+00

 183	1.716630143411637e-03
	3.334706429204369e+00

 184	1.726630143411637e-03
	3.345374378050376e+00

 185	1.736630143411637e-03
	3.352219187929452e+00

 186	1.746630143411637e-03
	3.355228675195244e+00

 187	1.756630143411637e-03
	3.354397539421507e+00

 188	1.766630143411637e-03
	3.349727206782888e+00

 189	1.776630143411637e-03
	3.341225870289770e+00

 190	1.786630143411637e-03
	3.328908769284403e+00

 191	1.796630143411637e-03
	3.312798654278700e+00

 192	1.806630143411637e-03
	3.292926450498976e+00

 193	1.816630143411637e-03
	3.269332055871580e+00

 194	1.826630143411637e-03
	3.242065262150361e+00

 195	1.836630143411638e-03
	3.211186731216629e+00

 196	1.846630143411638e-03
	3.176768998527553e+00

 197	1.856630143411638e-03
	3.138897440684997e+00

 198	1.866630143411638e-03
	3.097671171896674e+00

 199	1.876630143411638e-03
	3.053203819875825e+00

 200	1.886630143411638e-03
	3.005624147556365e+00

 201	1.896630143411638e-03
	2.955076491117862e+00

 202	1.906630143411638e-03
	2.901720988402840e+00

 203	1.916630143411638e-03
	2.845733590904016e+00

 204	1.926630143411638e-03
	2.787305843416428e+00

 205	1.936630143411638e-03
	2.726644446055654e+00

 206	1.946630143411638e-03
	2.663970591576038e+00

 207	1.956630143411638e-03
	2.599519110052499e+00

 208	1.966630143411638e-03
	2.533537419347378e+00

 209	1.976630143411638e-03
	2.466284325150639e+00

 210	1.986630143411638e-03
	2.398028670475765e+00

 211	1.996630143411638e-03
	2.329047884593284e+00

 212	2.000000000000000e-03
	2.305686642550472e+00

