4.380000e-01 7.005540e-05 
4.400000e-01 7.455103e-05 
4.420000e-01 7.933516e-05 
4.440000e-01 8.442630e-05 
4.460000e-01 8.984416e-05 
4.480000e-01 9.560969e-05 
4.500000e-01 1.017452e-04 
4.520000e-01 1.082745e-04 
4.540000e-01 1.152227e-04 
4.560000e-01 1.226169e-04 
4.580000e-01 1.304855e-04 
4.600000e-01 1.388591e-04 
4.620000e-01 1.477700e-04 
4.640000e-01 1.572528e-04 
4.660000e-01 1.673442e-04 
4.680000e-01 1.780831e-04 
4.700000e-01 1.895111e-04 
4.720000e-01 2.016725e-04 
4.740000e-01 2.146144e-04 
4.760000e-01 2.283868e-04 
4.780000e-01 2.430429e-04 
4.800000e-01 2.586396e-04 
4.820000e-01 2.752372e-04 
4.840000e-01 2.928999e-04 
4.860000e-01 3.116961e-04 
4.880000e-01 3.316984e-04 
4.900000e-01 3.529844e-04 
4.920000e-01 3.756363e-04 
4.940000e-01 3.997419e-04 
4.960000e-01 4.253944e-04 
4.980000e-01 4.526930e-04 
5.000000e-01 4.817435e-04 
5.020000e-01 5.126583e-04 
5.040000e-01 5.455569e-04 
5.060000e-01 5.805667e-04 
5.080000e-01 6.178232e-04 
5.100000e-01 6.574705e-04 
5.120000e-01 6.996622e-04 
5.140000e-01 7.445613e-04 
5.160000e-01 7.923418e-04 
5.180000e-01 8.431884e-04 
5.200000e-01 8.972980e-04 
5.220000e-01 9.548800e-04 
5.240000e-01 1.016157e-03 
5.260000e-01 1.081367e-03 
5.280000e-01 1.150761e-03 
5.300000e-01 1.224608e-03 
5.320000e-01 1.303194e-03 
5.340000e-01 1.386824e-03 
5.360000e-01 1.475820e-03 
5.380000e-01 1.570527e-03 
5.400000e-01 1.671312e-03 
5.420000e-01 1.778565e-03 
5.440000e-01 1.892700e-03 
5.460000e-01 2.014159e-03 
5.480000e-01 2.143413e-03 
5.500000e-01 2.280962e-03 
5.520000e-01 2.427337e-03 
5.540000e-01 2.583106e-03 
5.560000e-01 2.748870e-03 
5.580000e-01 2.925272e-03 
5.600000e-01 3.112995e-03 
5.620000e-01 3.312764e-03 
5.640000e-01 3.525353e-03 
5.660000e-01 3.751584e-03 
5.680000e-01 3.992333e-03 
5.700000e-01 4.248531e-03 
5.720000e-01 4.521171e-03 
5.740000e-01 4.811306e-03 
5.760000e-01 5.120060e-03 
5.780000e-01 5.448628e-03 
5.800000e-01 5.798281e-03 
5.820000e-01 6.170372e-03 
5.840000e-01 6.566341e-03 
5.860000e-01 6.987720e-03 
5.880000e-01 7.436141e-03 
5.900000e-01 7.913338e-03 
5.920000e-01 8.421157e-03 
5.940000e-01 8.961565e-03 
5.960000e-01 9.536652e-03 
5.980000e-01 1.014864e-02 
6.000000e-01 1.079991e-02 
6.020000e-01 1.149297e-02 
6.040000e-01 1.223050e-02 
6.060000e-01 1.301537e-02 
6.080000e-01 1.385060e-02 
6.100000e-01 1.473943e-02 
6.120000e-01 1.568529e-02 
6.140000e-01 1.669186e-02 
6.160000e-01 1.776302e-02 
6.180000e-01 1.890292e-02 
6.200000e-01 2.011597e-02 
6.220000e-01 2.140686e-02 
6.240000e-01 2.278060e-02 
6.260000e-01 2.424249e-02 
6.280000e-01 2.579819e-02 
6.300000e-01 2.745373e-02 
6.320000e-01 2.921551e-02 
6.340000e-01 3.109035e-02 
6.360000e-01 3.308550e-02 
6.380000e-01 3.520868e-02 
6.400000e-01 3.746811e-02 
6.420000e-01 3.987254e-02 
6.440000e-01 4.243127e-02 
6.460000e-01 4.515419e-02 
6.480000e-01 4.805186e-02 
6.500000e-01 5.113547e-02 
6.520000e-01 5.441697e-02 
6.540000e-01 5.790905e-02 
6.560000e-01 6.162522e-02 
6.580000e-01 6.557988e-02 
6.600000e-01 6.978831e-02 
6.620000e-01 7.426681e-02 
6.640000e-01 7.903271e-02 
6.660000e-01 8.410444e-02 
6.680000e-01 8.950165e-02 
6.700000e-01 9.524520e-02 
6.720000e-01 1.013573e-01 
6.740000e-01 1.078617e-01 
6.760000e-01 1.147835e-01 
6.780000e-01 1.221494e-01 
6.800000e-01 1.299881e-01 
6.820000e-01 1.383298e-01 
6.840000e-01 1.472067e-01 
6.860000e-01 1.566534e-01 
6.880000e-01 1.667063e-01 
6.900000e-01 1.774042e-01 
6.920000e-01 1.887887e-01 
6.940000e-01 2.009038e-01 
6.960000e-01 2.137963e-01 
6.980000e-01 2.275162e-01 
7.000000e-01 2.421165e-01 
7.020000e-01 2.576538e-01 
7.040000e-01 2.741881e-01 
7.060000e-01 2.917835e-01 
7.080000e-01 3.105080e-01 
7.100000e-01 3.304341e-01 
7.120000e-01 3.516389e-01 
7.140000e-01 3.742045e-01 
7.160000e-01 3.982182e-01 
7.180000e-01 4.237729e-01 
7.200000e-01 4.509675e-01 
7.220000e-01 4.799073e-01 
7.240000e-01 5.107042e-01 
7.260000e-01 5.434774e-01 
7.280000e-01 5.783538e-01 
7.300000e-01 6.154683e-01 
7.320000e-01 6.549645e-01 
7.340000e-01 6.969953e-01 
7.360000e-01 7.417233e-01 
7.380000e-01 7.893217e-01 
7.400000e-01 8.399745e-01 
7.420000e-01 8.938779e-01 
7.440000e-01 9.512404e-01 
7.460000e-01 1.012284e+00 
7.480000e-01 1.077245e+00 
7.500000e-01 1.146375e+00 
7.520000e-01 1.219940e+00 
7.540000e-01 1.298227e+00 
7.560000e-01 1.381538e+00 
7.580000e-01 1.470195e+00 
7.600000e-01 1.564541e+00 
7.620000e-01 1.664942e+00 
7.640000e-01 1.771786e+00 
7.660000e-01 1.885486e+00 
7.680000e-01 2.006482e+00 
7.700000e-01 2.135243e+00 
7.720000e-01 2.272268e+00 
7.740000e-01 2.418085e+00 
7.760000e-01 2.573260e+00 
7.780000e-01 2.738393e+00 
7.800000e-01 2.914123e+00 
7.820000e-01 3.101130e+00 
7.840000e-01 3.300137e+00 
7.860000e-01 3.511916e+00 
7.880000e-01 3.737285e+00 
7.900000e-01 3.977116e+00 
7.920000e-01 4.232338e+00 
7.940000e-01 4.503938e+00 
7.960000e-01 4.792968e+00 
7.980000e-01 5.100545e+00 
8.000000e-01 5.427861e+00 
