Title: ce02t.cir - 1 transitor circuit
Date: Thu Sep 10 17:51:03  2020
Plotname: Transient Analysis
Flags: real
No. Variables: 2
No. Points: 209
Variables:
	0	time	time
	1	v(7)	voltage
Values:
	8.939517541441459e+00

 86	7.483999587185374e-04
	8.941674242050938e+00

 87	7.583999587185374e-04
	8.939746095440629e+00

 88	7.683999587185374e-04
	8.933732652623211e+00

 89	7.783999587185374e-04
	8.923634016373985e+00

 90	7.883999587185375e-04
	8.909451075386869e+00

 91	7.983999587185375e-04
	8.891185897028491e+00

 92	8.083999587185375e-04
	8.868842272798922e+00

 93	8.183999587185375e-04
	8.842426417273591e+00

 94	8.283999587185376e-04
	8.811947817308276e+00

 95	8.383999587185376e-04
	8.777420225733811e+00

 96	8.483999587185376e-04
	8.738862797934178e+00

 97	8.583999587185376e-04
	8.696301357781500e+00

 98	8.683999587185377e-04
	8.649769791541097e+00

 99	8.783999587185377e-04
	8.599311547240307e+00

 100	8.883999587185377e-04
	8.544981236567672e+00

 101	8.983999587185377e-04
	8.486846306575879e+00

 102	9.083999587185378e-04
	8.424988775366392e+00

 103	9.183999587185378e-04
	8.359506987952358e+00

 104	9.283999587185378e-04
	8.290517382328625e+00

 105	9.383999587185379e-04
	8.218156210815888e+00

 106	9.483999587185379e-04
	8.142581202517606e+00

 107	9.583999587185379e-04
	8.063973101767514e+00

 108	9.683999587185379e-04
	7.982537065107768e+00

 109	9.783999587185380e-04
	7.898503844038316e+00

 110	9.883999587185380e-04
	7.812130735414514e+00

 111	9.983999587185380e-04
	7.723702222897810e+00

 112	1.008399958718538e-03
	7.633530294760176e+00

 113	1.018399958718538e-03
	7.541954363311349e+00

 114	1.028399958718538e-03
	7.449340779463554e+00

 115	1.038399958718538e-03
	7.356081876454186e+00

 116	1.048399958718538e-03
	7.262594549995643e+00

 117	1.058399958718538e-03
	7.169318324195443e+00

 118	1.068399958718538e-03
	7.076712929673795e+00

 119	1.078399958718538e-03
	6.985255364465076e+00

 120	1.088399958718538e-03
	6.895436486624738e+00

 121	1.098399958718538e-03
	6.807757134498970e+00

 122	1.108399958718538e-03
	6.722723847177647e+00

 123	1.118399958718538e-03
	6.640844207476877e+00

 124	1.128399958718538e-03
	6.562621901292543e+00

 125	1.138399958718538e-03
	6.488551540093313e+00

 126	1.148399958718538e-03
	6.419113356254082e+00

 127	1.158399958718538e-03
	6.354767836915864e+00

 128	1.168399958718538e-03
	6.295950413846587e+00

 129	1.178399958718538e-03
	6.243066286329681e+00

 130	1.188399958718539e-03
	6.196485492190651e+00

 131	1.198399958718539e-03
	6.156538306236567e+00

 132	1.208399958718539e-03
	6.123511068666653e+00

 133	1.218399958718539e-03
	6.097642515861826e+00

 134	1.228399958718539e-03
	6.079120693794109e+00

 135	1.238399958718539e-03
	6.068080511827849e+00

 136	1.248399958718539e-03
	6.064601987158427e+00

 137	1.258399958718539e-03
	6.068709216889667e+00

 138	1.268399958718539e-03
	6.080370093126179e+00

 139	1.278399958718539e-03
	6.099496773921741e+00

 140	1.288399958718539e-03
	6.125946888471066e+00

 141	1.298399958718539e-03
	6.159525464956346e+00

 142	1.308399958718539e-03
	6.199987523675532e+00

 143	1.318399958718539e-03
	6.247041301872373e+00

 144	1.328399958718539e-03
	6.300352021649038e+00

 145	1.338399958718539e-03
	6.359546150630119e+00

 146	1.348399958718539e-03
	6.424216042763593e+00

 147	1.358399958718539e-03
	6.493924899390100e+00

 148	1.368399958718539e-03
	6.568211923337909e+00

 149	1.378399958718539e-03
	6.646597605222272e+00

 150	1.388399958718539e-03
	6.728589010197524e+00

 151	1.398399958718539e-03
	6.813685012145647e+00

 152	1.408399958718539e-03
	6.901381349015947e+00

 153	1.418399958718539e-03
	6.991175461802644e+00

 154	1.428399958718539e-03
	7.082571004660668e+00

 155	1.438399958718539e-03
	7.175082010151050e+00

 156	1.448399958718539e-03
	7.268236616691411e+00

 157	1.458399958718539e-03
	7.361580366606371e+00

 158	1.468399958718539e-03
	7.454679004780743e+00

 159	1.478399958718539e-03
	7.547120810392231e+00

 160	1.488399958718539e-03
	7.638518414655061e+00

 161	1.498399958718539e-03
	7.728510158593892e+00

 162	1.508399958718539e-03
	7.816760963811060e+00

 163	1.518399958718539e-03
	7.902962786940364e+00

 164	1.528399958718539e-03
	7.986834646558498e+00

 165	1.538399958718539e-03
	8.068122303661685e+00

 166	1.548399958718539e-03
	8.146597595089807e+00

 167	1.558399958718539e-03
	8.222057505097562e+00

 168	1.568399958718540e-03
	8.294322980037133e+00

 169	1.578399958718540e-03
	8.363237569758830e+00

 170	1.588399958718540e-03
	8.428665901915149e+00

 171	1.598399958718540e-03
	8.490492066908208e+00

 172	1.608399958718540e-03
	8.548617917633349e+00

 173	1.618399958718540e-03
	8.602961353105497e+00

 174	1.628399958718540e-03
	8.653454586472954e+00

 175	1.638399958718540e-03
	8.700042456180707e+00

 176	1.648399958718540e-03
	8.742680776696679e+00

 177	1.658399958718540e-03
	8.781334777293324e+00

 178	1.668399958718540e-03
	8.815977621309731e+00

 179	1.678399958718540e-03
	8.846589044923904e+00

 180	1.688399958718540e-03
	8.873154105123822e+00

 181	1.698399958718540e-03
	8.895662067306775e+00

 182	1.708399958718540e-03
	8.914105421079924e+00

 183	1.718399958718540e-03
	8.928479047325910e+00

 184	1.728399958718540e-03
	8.938779525245332e+00

 185	1.738399958718540e-03
	8.945004596681295e+00

 186	1.748399958718540e-03
	8.947152777344328e+00

 187	1.758399958718540e-03
	8.945223127599336e+00

 188	1.768399958718540e-03
	8.939215174232272e+00

 189	1.778399958718540e-03
	8.929128991687175e+00

 190	1.788399958718540e-03
	8.914965436282671e+00

 191	1.798399958718540e-03
	8.896726537900568e+00

 192	1.808399958718540e-03
	8.874416044684917e+00

 193	1.818399958718540e-03
	8.848040120779546e+00

 194	1.828399958718540e-03
	8.817608193851573e+00

 195	1.838399958718540e-03
	8.783133947588185e+00

 196	1.848399958718540e-03
	8.744636455780498e+00

 197	1.858399958718540e-03
	8.702141447059754e+00

 198	1.868399958718540e-03
	8.655682695597537e+00

 199	1.878399958718540e-03
	8.605303519349732e+00

 200	1.888399958718540e-03
	8.551058378202514e+00

 201	1.898399958718540e-03
	8.493014544805403e+00

 202	1.908399958718540e-03
	8.431253836110963e+00

 203	1.918399958718540e-03
	8.365874368700961e+00

 204	1.928399958718540e-03
	8.296992320626188e+00

 205	1.938399958718540e-03
	8.224743652784158e+00

 206	1.948399958718541e-03
	8.149285767286182e+00

 207	1.958399958718540e-03
	8.070799046682582e+00

 208	1.968399958718540e-03
	7.989488247334267e+00

 209	1.978399958718540e-03
	7.905583684002684e+00

 210	1.988399958718540e-03
	7.819342177249710e+00

 211	1.998399958718540e-03
	7.731047698057240e+00

 212	2.000000000000000e-03
	7.716747347741492e+00

